Player,Pos,Age,Tm,G,MP,PER,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,NumPos
Charlie Ward, PG,32, NYK,66,1465.0,15.9,0.645,0.128,2.4,1.3,3.7,0.121,1.5,0.9,2.4,1.6,2002-03,0.54,2.0,12.4,7.1,32.9,2.8,0.5,17.8,16.8,1
Earl Watson, PG,23, MEM,79,1366.0,14.6,0.233,0.22,1.3,1.0,2.3,0.08,-0.8,1.3,0.5,0.9,2002-03,0.505,3.8,9.6,6.7,25.7,3.4,0.7,17.0,17.0,1
Clarence Weatherspoon, PF,32, NYK,79,2024.0,14.5,0.0,0.469,3.3,2.2,5.5,0.131,0.1,-0.1,-0.1,1.0,2002-03,0.522,12.2,22.8,17.4,5.1,1.8,1.3,11.2,12.8,4
Chris Webber, PF,29, SAC,67,2622.0,20.9,0.015,0.247,1.7,5.3,6.9,0.127,2.0,1.5,3.5,3.6,2002-03,0.485,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,4
Bonzi Wells, SG,26, POR,75,2396.0,15.7,0.131,0.316,0.9,3.1,4.0,0.08,-0.6,0.4,-0.2,1.1,2002-03,0.505,4.9,14.9,9.9,18.0,2.8,0.6,16.0,25.9,2
Jiří Welsch, SF,23, GSW,37,234.0,4.5,0.053,0.387,-0.4,0.0,-0.4,-0.086,-5.7,-1.9,-7.6,-0.3,2002-03,0.348,5.5,7.2,6.4,16.6,1.7,0.6,17.8,19.4,3
David Wesley, SG,32, NOH,73,2710.0,15.1,0.305,0.22899999999999998,4.5,2.5,7.0,0.124,1.0,0.1,1.1,2.1,2002-03,0.5329999999999999,1.6,5.9,3.8,16.4,2.2,0.2,10.4,21.4,2
Jahidi White, C,26, WAS,16,230.0,14.8,0.0,0.47200000000000003,0.4,0.2,0.6,0.134,-1.8,-2.4,-4.2,-0.1,2002-03,0.523,19.0,18.6,18.8,1.4,0.2,3.9,12.3,15.0,5
Rodney White, SG,22, DEN,72,1563.0,9.8,0.21,0.196,-2.1,1.8,-0.4,-0.011000000000000001,-3.1,-0.6,-3.7,-0.7,2002-03,0.469,3.1,13.3,7.9,15.0,1.5,1.6,18.4,24.2,2
Chris Whitney, PG,31, TOT,51,1052.0,9.2,0.47,0.198,-0.1,0.7,0.6,0.027999999999999997,-2.6,-1.5,-4.1,-0.6,2002-03,0.46799999999999997,0.3,7.4,3.7,24.2,1.4,0.1,15.8,19.1,1
Chris Whitney, PG,31, DEN,29,762.0,10.2,0.49,0.218,0.2,0.5,0.8,0.049,-1.9,-1.6,-3.5,-0.3,2002-03,0.484,0.1,7.2,3.5,29.2,1.2,0.1,16.1,19.9,1
Chris Whitney, PG,31, ORL,22,290.0,6.7,0.409,0.136,-0.3,0.2,-0.2,-0.026000000000000002,-4.6,-1.1,-5.7,-0.3,2002-03,0.418,0.8,7.7,4.1,11.3,2.1,0.3,14.6,16.9,1
Chris Wilcox, PF,20, LAC,46,479.0,12.5,0.0,0.35700000000000004,0.3,0.3,0.6,0.062,-2.0,-1.1,-3.2,-0.1,2002-03,0.528,7.6,16.9,12.3,7.8,0.8,1.8,13.8,17.7,4
Mike Wilks, SG,23, ATL,15,364.0,9.4,0.21,0.358,0.1,0.2,0.3,0.042,-2.2,1.2,-1.0,0.1,2002-03,0.45299999999999996,2.9,9.6,6.4,18.1,2.3,0.2,14.6,13.8,2
Mike Wilks, PG,23, MIN,31,324.0,9.1,0.26899999999999996,0.26899999999999996,0.2,0.2,0.4,0.055999999999999994,-2.4,0.0,-2.5,0.0,2002-03,0.414,4.0,6.5,5.2,21.0,1.8,0.7,13.8,12.2,1
Aaron Williams, C,31, NJN,81,1597.0,11.9,0.002,0.29600000000000004,1.2,2.4,3.7,0.11,-2.2,0.6,-1.6,0.2,2002-03,0.504,9.8,13.9,11.8,9.0,0.9,2.7,14.6,16.4,5
Alvin Williams, PG,28, TOR,78,2638.0,16.7,0.161,0.264,4.4,1.2,5.5,0.10099999999999999,0.8,-0.4,0.4,1.6,2002-03,0.508,2.3,8.6,5.3,27.7,2.2,0.6,11.2,19.7,1
Brandon Williams, SF,27, ATL,6,19.0,-10.4,0.14300000000000002,0.0,-0.2,0.0,-0.2,-0.392,-17.7,-4.1,-21.8,-0.1,2002-03,0.14300000000000002,12.5,0.0,6.0,0.0,5.6,0.0,30.0,24.1,3
Eric Williams, SF,30, BOS,82,2350.0,13.1,0.191,0.466,3.4,2.6,6.0,0.12300000000000001,-1.2,0.3,-0.9,0.7,2002-03,0.5379999999999999,6.7,11.8,9.2,10.4,1.9,0.6,12.3,15.6,3
Frank Williams, PG,22, NYK,21,167.0,6.4,0.485,0.182,-0.2,0.1,-0.1,-0.035,-3.9,-0.1,-4.0,-0.1,2002-03,0.39299999999999996,2.1,10.8,6.3,29.4,2.2,0.9,32.3,14.6,1
Jason Williams, PG,27, MEM,76,2407.0,17.1,0.47,0.153,4.0,0.7,4.7,0.094,2.9,-1.7,1.2,1.9,2002-03,0.501,1.2,8.6,5.0,41.8,2.0,0.3,15.5,20.3,1
Jay Williams, PG,21, CHI,75,1961.0,12.2,0.295,0.235,-0.5,1.3,0.8,0.02,-1.3,-0.8,-2.0,0.0,2002-03,0.47200000000000003,1.5,9.3,5.5,29.2,2.3,0.6,18.4,21.0,1
Jerome Williams, PF,29, TOR,71,2346.0,15.6,0.011000000000000001,0.525,2.9,2.5,5.4,0.11,-0.3,0.0,-0.3,1.0,2002-03,0.525,10.8,21.2,15.8,6.7,2.6,0.8,13.0,14.7,4
Monty Williams, SF,31, PHI,21,276.0,12.5,0.025,0.4,0.1,0.3,0.5,0.08,-1.6,1.1,-0.5,0.1,2002-03,0.489,5.0,14.3,9.6,15.0,2.3,1.4,15.3,18.1,3
Scott Williams, C,34, PHO,69,872.0,9.7,0.006999999999999999,0.14400000000000002,0.1,1.1,1.1,0.063,-4.4,0.1,-4.2,-0.5,2002-03,0.44,9.2,15.8,12.5,4.1,1.6,1.8,9.3,17.6,5
Shammond Williams, PG,27, TOT,78,1881.0,12.4,0.451,0.17600000000000002,1.1,2.0,3.1,0.078,-1.2,0.0,-1.3,0.3,2002-03,0.503,1.4,9.3,5.2,25.4,2.2,0.3,15.4,17.9,1
Shammond Williams, PG,27, BOS,51,1169.0,12.3,0.47,0.16899999999999998,0.7,1.4,2.1,0.086,-1.9,1.0,-0.9,0.3,2002-03,0.512,1.1,9.8,5.3,19.3,2.8,0.2,14.4,16.9,1
Shammond Williams, PG,27, DEN,27,712.0,12.5,0.423,0.187,0.4,0.5,1.0,0.064,-0.2,-1.8,-1.9,0.0,2002-03,0.489,1.9,8.4,5.0,35.3,1.2,0.3,16.9,19.6,1
Walt Williams, SF,32, DAL,66,1161.0,11.7,0.501,0.147,1.0,1.5,2.5,0.10300000000000001,-0.7,0.6,-0.1,0.6,2002-03,0.5,5.0,14.6,9.8,7.4,1.9,1.7,8.8,15.6,3
Corliss Williamson, SF,29, DET,82,2061.0,15.7,0.013000000000000001,0.363,2.4,2.5,4.9,0.115,-1.0,-0.8,-1.8,0.1,2002-03,0.515,8.3,12.3,10.3,10.2,1.2,1.0,11.6,25.3,3
Kevin Willis, C,40, SAS,71,840.0,12.5,0.008,0.32299999999999995,0.2,1.3,1.6,0.091,-3.1,-0.6,-3.7,-0.4,2002-03,0.506,12.0,18.8,15.6,4.9,1.3,1.7,17.0,19.5,5
Rubén Wolkowyski, PF,29, BOS,7,24.0,1.2,0.25,1.0,0.0,0.0,0.0,-0.051,-6.3,-2.5,-8.8,0.0,2002-03,0.434,0.0,4.8,2.4,7.0,0.0,0.0,14.8,13.1,4
Loren Woods, C,24, MIN,38,353.0,9.9,0.039,0.355,-0.1,0.5,0.4,0.048,-3.1,0.7,-2.4,0.0,2002-03,0.455,8.9,21.3,15.2,7.5,1.5,2.6,20.7,14.2,5
Qyntel Woods, PF,21, POR,53,334.0,11.2,0.076,0.16899999999999998,-0.1,0.4,0.2,0.034,-3.4,-0.7,-4.1,-0.2,2002-03,0.505,5.4,13.7,9.6,6.2,2.4,0.2,15.4,20.7,4
Metta World Peace, SF,23, IND,69,2317.0,17.6,0.249,0.439,3.2,4.1,7.2,0.15,0.9,2.3,3.2,3.1,2002-03,0.529,5.0,12.4,8.8,14.9,3.6,1.6,12.6,22.5,3
Lorenzen Wright, C,27, MEM,70,1982.0,14.4,0.006999999999999999,0.311,1.0,1.5,2.5,0.061,-1.6,-1.4,-3.0,-0.5,2002-03,0.489,9.8,20.0,15.0,6.7,1.3,1.9,11.9,21.0,5
Vincent Yarbrough, SG,21, DEN,59,1381.0,9.5,0.182,0.145,-0.7,1.7,1.0,0.035,-3.3,0.9,-2.4,-0.1,2002-03,0.446,2.9,11.2,6.8,16.8,2.2,1.9,15.1,17.3,2
Wang Zhizhi, C,25, LAC,41,412.0,11.6,0.29,0.358,-0.1,0.2,0.1,0.013999999999999999,-1.6,-2.2,-3.8,-0.2,2002-03,0.485,7.2,13.9,10.6,4.3,1.0,1.7,14.2,24.0,5
Tariq Abdul-Wahad, SG,27, TOT,24,441.0,9.8,0.013999999999999999,0.22399999999999998,-0.3,0.3,0.0,-0.003,-3.4,-0.3,-3.7,-0.2,2001-02,0.418,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,2
Tariq Abdul-Wahad, SG,27, DEN,20,417.0,10.3,0.013999999999999999,0.221,-0.2,0.3,0.0,0.005,-3.1,-0.5,-3.6,-0.2,2001-02,0.424,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,2
Tariq Abdul-Wahad, SG,27, DAL,4,24.0,0.3,0.0,0.5,-0.1,0.0,-0.1,-0.128,-9.0,2.7,-6.3,0.0,2001-02,0.0,9.4,18.2,13.9,10.4,4.3,3.0,55.1,10.2,2
Shareef Abdur-Rahim, PF,25, ATL,77,2980.0,19.8,0.054000000000000006,0.40299999999999997,4.1,3.1,7.2,0.11599999999999999,1.9,-0.2,1.7,2.8,2001-02,0.536,7.6,19.2,13.3,15.1,1.7,2.0,14.1,27.0,4
Courtney Alexander, SG,24, WAS,56,1325.0,13.6,0.038,0.255,1.6,0.6,2.2,0.08,-0.9,-1.3,-2.2,-0.1,2001-02,0.521,3.7,9.3,6.5,11.3,1.4,0.4,10.2,20.4,2
Victor Alexander, C,32, DET,15,97.0,9.2,0.039,0.157,-0.3,0.1,-0.1,-0.073,-5.3,-3.5,-8.8,-0.2,2001-02,0.36700000000000005,8.6,26.6,17.6,11.5,0.0,0.7,8.4,28.9,5
Malik Allen, PF,23, MIA,12,161.0,15.0,0.02,0.196,0.2,0.3,0.5,0.141,-1.4,0.3,-1.1,0.0,2001-02,0.469,11.0,16.6,13.8,5.5,1.0,3.8,3.5,17.0,4
Ray Allen*, SG,26, MIL,69,2525.0,21.6,0.46,0.213,7.6,1.3,8.9,0.16899999999999998,6.0,-1.1,4.9,4.4,2001-02,0.598,3.9,10.1,7.1,19.4,1.9,0.5,11.2,26.2,2
Rafer Alston, PG,25, MIL,50,600.0,13.9,0.37200000000000005,0.152,0.3,0.5,0.7,0.059000000000000004,-0.4,-0.3,-0.7,0.2,2001-02,0.434,2.0,11.4,6.9,36.4,2.8,0.2,16.4,19.0,1
John Amaechi, PF,31, UTA,54,586.0,5.4,0.0,0.633,-1.0,0.3,-0.7,-0.055999999999999994,-5.4,-2.8,-8.2,-0.9,2001-02,0.41200000000000003,10.6,11.8,11.2,7.8,0.6,1.4,20.6,20.6,4
Chris Andersen, C,23, DEN,24,262.0,13.8,0.054000000000000006,0.37799999999999995,0.0,0.3,0.3,0.057999999999999996,-3.3,0.3,-3.0,-0.1,2001-02,0.41700000000000004,15.8,17.4,16.5,4.2,1.4,7.9,13.1,17.0,5
Derek Anderson, SG,27, POR,70,1860.0,15.5,0.373,0.34,3.8,1.5,5.3,0.13699999999999998,1.4,0.2,1.6,1.7,2001-02,0.5379999999999999,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,2
Kenny Anderson, PG,31, BOS,76,2430.0,13.6,0.046,0.184,1.7,3.5,5.2,0.10300000000000001,-2.3,1.9,-0.4,1.0,2001-02,0.47200000000000003,2.5,10.1,6.2,28.1,3.0,0.3,13.3,16.7,1
Nick Anderson, SG,34, MEM,15,219.0,4.9,0.632,0.11800000000000001,-0.6,0.2,-0.4,-0.08,-5.2,-0.6,-5.9,-0.2,2001-02,0.375,0.5,16.3,8.4,10.2,1.4,1.9,14.9,19.5,2
Shandon Anderson, SG,28, NYK,82,1596.0,8.0,0.37799999999999995,0.287,-0.9,1.3,0.4,0.013000000000000001,-3.0,0.3,-2.8,-0.3,2001-02,0.489,4.1,13.9,9.0,7.7,1.6,0.7,18.8,15.1,2
Greg Anthony, PG,34, TOT,60,1514.0,12.6,0.34299999999999997,0.192,0.2,0.9,1.1,0.036000000000000004,-1.4,-0.4,-1.9,0.1,2001-02,0.46,1.7,8.5,5.1,30.8,2.7,0.2,15.4,18.6,1
Greg Anthony, PG,34, CHI,36,961.0,14.2,0.314,0.244,0.6,0.6,1.2,0.059000000000000004,-0.3,-0.2,-0.5,0.4,2001-02,0.475,1.9,9.0,5.3,35.7,2.7,0.3,15.4,18.0,1
Greg Anthony, PG,34, MIL,24,553.0,10.0,0.38799999999999996,0.11199999999999999,-0.4,0.3,0.0,-0.004,-3.4,-0.8,-4.2,-0.3,2001-02,0.436,1.3,7.6,4.6,22.4,2.7,0.1,15.4,19.7,1
Gilbert Arenas, PG,20, GSW,47,1155.0,17.0,0.294,0.41700000000000004,2.1,0.7,2.7,0.114,1.0,0.0,1.0,0.9,2001-02,0.562,3.7,8.7,6.1,24.8,3.0,0.6,17.6,20.1,1
Brandon Armstrong, SG,21, NJN,35,196.0,3.8,0.2,0.11800000000000001,-0.4,0.2,-0.2,-0.054000000000000006,-7.2,-1.5,-8.8,-0.3,2001-02,0.358,5.7,3.5,4.6,6.5,1.9,0.4,8.2,22.3,2
Darrell Armstrong, PG,33, ORL,82,2730.0,16.7,0.48100000000000004,0.248,5.0,2.6,7.6,0.134,1.6,0.8,2.4,3.0,2001-02,0.5529999999999999,3.4,9.7,6.5,25.5,3.0,0.3,16.0,17.9,1
Carlos Arroyo, PG,22, TOT,37,371.0,12.4,0.018000000000000002,0.162,0.2,0.1,0.4,0.047,-1.8,-1.1,-2.9,-0.1,2001-02,0.467,3.5,9.0,6.2,31.2,1.6,0.2,16.2,17.2,1
Carlos Arroyo, PG,22, TOR,17,96.0,11.9,0.0,0.207,-0.1,0.1,0.0,0.018000000000000002,-3.8,0.4,-3.4,0.0,2001-02,0.474,3.5,11.1,7.2,36.3,3.4,0.0,27.5,20.7,1
Carlos Arroyo, PG,22, DEN,20,275.0,12.6,0.024,0.146,0.3,0.0,0.3,0.057,-1.1,-1.6,-2.8,-0.1,2001-02,0.46399999999999997,3.6,8.3,5.8,29.5,1.0,0.3,11.2,16.0,1
Chucky Atkins, PG,27, DET,79,2285.0,14.5,0.425,0.152,3.3,1.8,5.1,0.107,0.8,-0.6,0.2,1.3,2001-02,0.568,1.6,6.5,4.1,20.5,1.7,0.3,13.2,20.0,1
Stacey Augmon, SG,33, CHH,77,1319.0,11.5,0.009000000000000001,0.308,0.7,1.6,2.3,0.084,-2.3,1.2,-1.0,0.3,2001-02,0.479,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,2
Isaac Austin, C,32, MEM,21,307.0,7.8,0.033,0.043,-0.3,0.3,0.0,0.003,-5.7,0.3,-5.4,-0.3,2001-02,0.405,4.0,21.8,12.9,7.0,1.5,1.1,10.5,15.5,5
William Avery, PG,22, MIN,28,258.0,5.4,0.389,0.21100000000000002,-0.5,0.1,-0.4,-0.067,-4.8,-1.5,-6.3,-0.3,2001-02,0.361,1.8,8.8,5.4,19.9,1.4,0.0,16.2,20.6,1
Dalibor Bagarić, C,21, CHI,50,638.0,8.6,0.006,0.39299999999999996,-0.7,0.6,-0.1,-0.011000000000000001,-5.7,-1.5,-7.2,-0.8,2001-02,0.44299999999999995,9.8,20.1,14.8,6.0,1.4,2.8,18.1,18.4,5
Vin Baker, C,30, SEA,55,1710.0,14.1,0.012,0.348,1.3,0.9,2.2,0.061,-1.4,-2.3,-3.7,-0.7,2001-02,0.517,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,5
Erick Barkley, PG,23, POR,19,228.0,9.8,0.10300000000000001,0.147,-0.1,0.3,0.2,0.044000000000000004,-4.9,1.9,-3.0,-0.1,2001-02,0.401,2.5,6.8,4.6,22.9,4.0,0.3,14.2,16.9,1
Dana Barros, PG,34, DET,29,582.0,10.5,0.37,0.141,0.0,0.5,0.5,0.04,-2.0,-0.7,-2.7,-0.1,2001-02,0.473,0.2,11.3,5.8,22.5,1.3,0.2,13.9,19.2,1
Brent Barry, SG,30, SEA,81,3040.0,19.3,0.49,0.29600000000000004,8.8,3.3,12.1,0.191,3.8,1.6,5.5,5.8,2001-02,0.652,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,2
Jon Barry, SG,32, DET,82,1985.0,17.7,0.494,0.222,5.0,2.5,7.5,0.18,2.6,1.3,3.9,3.0,2001-02,0.645,2.5,11.3,6.9,23.2,2.5,0.7,16.2,16.2,2
Mengke Bateer, C,26, DEN,27,408.0,8.0,0.091,0.28,-0.2,0.3,0.1,0.006999999999999999,-6.3,-1.1,-7.4,-0.6,2001-02,0.469,8.5,18.8,13.4,8.9,1.3,0.9,17.8,19.8,5
Tony Battie, C,25, BOS,74,1819.0,14.5,0.005,0.33299999999999996,3.2,3.0,6.2,0.16399999999999998,-1.4,0.8,-0.7,0.6,2001-02,0.57,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,5
Shane Battier, SF,23, MEM,78,3097.0,13.9,0.287,0.294,2.7,2.1,4.8,0.07400000000000001,0.2,0.3,0.5,1.9,2001-02,0.518,6.5,8.6,7.5,11.9,2.1,1.8,12.5,18.2,3
Charlie Bell, SG,22, TOT,7,44.0,-1.8,0.545,0.182,-0.2,0.0,-0.2,-0.172,-8.3,-4.0,-12.3,-0.1,2001-02,0.337,5.1,7.7,6.4,6.4,0.0,0.0,29.6,17.2,2
Charlie Bell, SG,22, PHO,5,42.0,-2.2,0.545,0.182,-0.2,0.0,-0.2,-0.185,-8.4,-4.8,-13.2,-0.1,2001-02,0.337,5.3,5.5,5.4,6.7,0.0,0.0,29.6,18.0,2
Charlie Bell, SG,22, DAL,2,2.0,7.6,,,0.0,0.0,0.0,0.085,-7.1,12.8,5.6,0.0,2001-02,,0.0,54.7,27.8,0.0,0.0,0.0,,0.0,2
Raja Bell, SG,25, PHI,74,890.0,8.6,0.183,0.2,0.1,1.0,1.1,0.059000000000000004,-3.6,0.3,-3.3,-0.3,2001-02,0.486,4.0,10.1,7.1,13.4,1.3,0.3,15.5,15.9,2
Jonathan Bender, SF,21, IND,78,1647.0,10.6,0.272,0.39299999999999996,0.8,1.3,2.0,0.059000000000000004,-1.5,-0.7,-2.2,-0.1,2001-02,0.5379999999999999,4.5,12.0,8.4,6.1,0.6,2.1,15.1,17.5,3
Travis Best, PG,29, TOT,74,1747.0,14.3,0.114,0.22399999999999998,1.9,1.4,3.4,0.09300000000000001,-1.1,0.3,-0.8,0.6,2001-02,0.511,1.3,8.7,5.0,31.3,2.7,0.3,14.8,17.5,1
Travis Best, PG,29, IND,44,954.0,13.7,0.129,0.24600000000000002,1.0,1.0,2.0,0.099,-1.2,1.3,0.1,0.5,2001-02,0.516,1.2,6.9,4.1,29.8,3.1,0.4,16.8,16.7,1
Travis Best, PG,29, CHI,30,793.0,14.9,0.098,0.201,1.0,0.4,1.4,0.085,-0.9,-0.9,-1.8,0.1,2001-02,0.505,1.4,10.7,6.0,33.1,2.1,0.1,12.6,18.4,1
Mike Bibby, PG,23, SAC,80,2659.0,14.9,0.14,0.196,3.7,2.6,6.3,0.113,0.3,0.0,0.4,1.6,2001-02,0.513,1.5,7.3,4.5,23.0,1.6,0.4,11.1,19.7,1
Chauncey Billups, PG,25, MIN,82,2355.0,17.6,0.38299999999999995,0.284,6.1,1.5,7.6,0.156,3.1,-0.6,2.5,2.7,2001-02,0.555,1.7,9.2,5.5,29.2,1.5,0.5,13.0,20.4,1
Mookie Blaylock, PG,34, GSW,35,599.0,9.2,0.28800000000000003,0.055,-0.2,0.1,-0.1,-0.004,-2.1,-0.7,-2.8,-0.1,2001-02,0.39799999999999996,1.4,8.1,4.7,28.2,2.0,0.5,19.8,13.1,1
Corie Blount, PF,33, PHI,72,1426.0,10.2,0.004,0.179,0.7,2.4,3.1,0.10400000000000001,-2.7,0.9,-1.9,0.1,2001-02,0.478,12.0,17.2,14.6,4.9,1.9,1.4,16.1,10.4,4
Mark Blount, C,26, BOS,44,415.0,9.3,0.0,0.48700000000000004,0.0,0.7,0.7,0.081,-5.4,1.3,-4.1,-0.2,2001-02,0.509,6.7,16.0,11.2,3.8,2.0,3.6,20.0,12.7,5
Calvin Booth, C,25, SEA,15,279.0,11.9,0.0,0.293,0.2,0.3,0.5,0.08199999999999999,-3.3,0.2,-3.0,0.0,2001-02,0.502,8.6,14.1,11.4,8.6,1.2,3.5,14.7,18.1,5
Ruben Boumtje-Boumtje, C,23, POR,33,245.0,6.5,0.0,0.7809999999999999,-0.1,0.3,0.2,0.03,-6.1,0.5,-5.6,-0.2,2001-02,0.45299999999999996,10.0,16.5,13.2,2.3,0.7,5.0,24.6,10.6,5
Cal Bowdler, PF,24, ATL,52,585.0,9.4,0.028999999999999998,0.27,0.0,0.5,0.5,0.039,-3.3,-1.0,-4.3,-0.3,2001-02,0.41600000000000004,7.4,14.1,10.7,3.0,1.6,1.9,5.3,15.9,4
Bruce Bowen, SF,30, SAS,59,1699.0,8.2,0.37200000000000005,0.24100000000000002,-0.3,2.2,1.9,0.054000000000000006,-2.5,1.2,-1.3,0.3,2001-02,0.46799999999999997,2.9,7.9,5.5,8.1,1.9,1.0,13.0,13.9,3
Ryan Bowen, SF,26, DEN,75,1686.0,11.4,0.039,0.3,1.9,1.2,3.1,0.08800000000000001,-2.0,0.9,-1.1,0.4,2001-02,0.524,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,3
Ira Bowman, SG,28, PHI,3,29.0,16.4,0.14300000000000002,0.0,0.1,0.0,0.1,0.21,1.1,5.5,6.6,0.1,2001-02,0.7140000000000001,0.0,3.9,2.0,6.4,3.7,0.0,0.0,11.1,2
Earl Boykins, PG,25, LAC,68,761.0,13.9,0.153,0.222,0.9,0.2,1.0,0.065,0.6,-2.0,-1.3,0.1,2001-02,0.46399999999999997,4.1,4.0,4.0,31.5,1.4,0.2,12.7,20.5,1
Michael Bradley, PF,22, TOR,26,118.0,9.9,0.08,0.32,0.0,0.1,0.1,0.053,-3.7,-1.1,-4.8,-0.1,2001-02,0.526,6.6,17.1,11.7,4.0,0.0,3.8,17.4,13.4,4
Shawn Bradley, C,29, DAL,53,757.0,14.6,0.006,0.39299999999999996,1.3,1.0,2.3,0.14400000000000002,-1.8,2.1,0.3,0.4,2001-02,0.562,7.9,17.8,12.9,3.8,1.9,6.0,11.6,12.9,5
Elton Brand, PF,22, LAC,80,3020.0,23.6,0.0,0.519,9.9,3.7,13.6,0.21600000000000003,3.9,0.4,4.3,4.8,2001-02,0.586,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,4
Terrell Brandon, PG,31, MIN,32,962.0,21.2,0.063,0.23,2.8,0.9,3.7,0.18600000000000003,4.0,1.0,5.0,1.7,2001-02,0.494,2.1,9.0,5.6,42.8,2.9,0.5,9.7,20.9,1
Jamison Brewer, SG,21, IND,13,43.0,10.0,0.2,0.0,0.0,0.1,0.0,0.052000000000000005,-3.2,2.2,-1.0,0.0,2001-02,0.4,5.4,15.4,10.5,30.3,2.4,0.0,37.5,8.4,2
Primož Brezec, C,22, IND,22,160.0,9.8,0.0,0.862,0.2,0.1,0.3,0.096,-3.0,-0.9,-3.9,-0.1,2001-02,0.5379999999999999,11.6,8.3,9.9,5.8,0.0,3.1,13.0,13.0,5
Chucky Brown, SF,33, SAC,18,92.0,10.1,0.0,0.07400000000000001,-0.1,0.2,0.1,0.052000000000000005,-3.6,0.8,-2.8,0.0,2001-02,0.377,11.8,26.2,19.2,9.1,1.1,2.9,15.2,15.6,3
Damone Brown, SF,22, PHI,17,67.0,1.6,0.048,0.381,-0.2,0.1,-0.1,-0.096,-8.5,-2.4,-10.9,-0.1,2001-02,0.469,3.4,3.4,3.4,5.0,0.8,1.1,26.8,22.9,3
Dee Brown, PG,33, ORL,7,65.0,-3.2,0.6,0.0,-0.4,0.1,-0.3,-0.214,-10.7,-2.5,-13.2,-0.2,2001-02,0.175,0.0,15.6,7.7,4.2,2.4,1.1,16.7,16.5,1
Ernest Brown, C,22, MIA,3,21.0,-9.7,0.0,0.667,-0.2,0.0,-0.2,-0.349,-16.5,-1.7,-18.2,-0.1,2001-02,0.193,5.6,27.6,16.7,0.0,0.0,3.7,27.9,24.5,5
Kedrick Brown, SF,20, BOS,29,245.0,11.9,0.386,0.28600000000000003,-0.1,0.5,0.4,0.075,-2.3,3.1,0.8,0.2,2001-02,0.4,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16.0,3
Kwame Brown, PF,19, WAS,57,817.0,11.2,0.004,0.40700000000000003,0.0,0.8,0.8,0.048,-3.1,-0.9,-4.0,-0.4,2001-02,0.45,8.9,19.4,14.1,8.4,1.1,2.4,13.0,18.6,4
P.J. Brown, C,32, CHH,80,2563.0,15.1,0.0,0.374,4.6,3.6,8.2,0.154,0.1,0.2,0.3,1.5,2001-02,0.545,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,5
Randy Brown, PG,33, BOS,1,6.0,8.6,0.0,0.0,0.0,0.0,0.0,0.025,-1.0,5.2,4.2,0.0,2001-02,0.0,0.0,0.0,0.0,46.4,0.0,13.0,0.0,7.6,1
Tierre Brown, SG,22, HOU,40,403.0,12.4,0.10400000000000001,0.243,-0.1,0.2,0.1,0.006,-2.3,-1.0,-3.3,-0.1,2001-02,0.483,3.4,8.6,6.0,29.5,2.6,0.5,23.9,19.3,2
Rick Brunson, PG,29, POR,59,520.0,12.2,0.09699999999999999,0.363,0.2,0.5,0.7,0.066,-1.6,0.5,-1.1,0.1,2001-02,0.47700000000000004,5.1,10.3,7.7,32.7,2.6,0.3,26.4,15.6,1
Kobe Bryant*, SG,23, LAL,80,3063.0,23.2,0.083,0.369,8.9,3.8,12.7,0.19899999999999998,4.3,0.3,4.6,5.2,2001-02,0.544,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,2
Mark Bryant, PF,36, SAS,30,206.0,11.5,0.0,0.145,0.3,0.3,0.6,0.133,-2.9,0.2,-2.7,0.0,2001-02,0.478,14.4,10.3,12.3,7.9,1.8,0.7,9.3,14.6,4
Greg Buckner, SG,25, DAL,44,885.0,13.3,0.081,0.293,1.7,0.6,2.3,0.126,-0.4,0.6,0.2,0.5,2001-02,0.5660000000000001,8.6,13.1,10.9,7.9,1.8,1.5,10.8,12.8,2
Jud Buechler, SF,33, TOT,66,684.0,7.8,0.508,0.034,0.2,0.6,0.8,0.059000000000000004,-2.4,0.2,-2.2,0.0,2001-02,0.46299999999999997,4.7,14.3,9.5,6.5,1.6,0.8,11.1,8.8,3
Jud Buechler, SF,33, PHO,6,54.0,5.1,1.0,0.0,0.0,0.0,0.1,0.064,-3.3,-0.5,-3.8,0.0,2001-02,0.5,4.1,12.7,8.4,7.5,1.0,0.0,14.3,5.8,3
